1561329163.66414	137	retrieved
1561329166.157675	59	retrieved
1561329169.9551535	276	retrieved
1561329219.5575695	77	retrieved
1561329220.909143	186	retrieved
1561329266.6800637	219	retrieved
1561329268.6535347	75	failed to retrieve
1561329271.507043	290	failed to retrieve
1561329296.9933143	58	retrieved
1561329300.2861173	192	retrieved
1561329335.1700304	57	failed to retrieve
1561329337.4580605	176	retrieved
1561329339.5264745	280	failed to retrieve
1561329351.8314364	203	retrieved
1561329356.3635478	240	retrieved
1561329365.8209915	113	retrieved
1561329391.653786	123	retrieved
1561329402.9314947	184	retrieved
1561329410.5727587	286	retrieved
1561329413.0768616	134	failed to retrieve
1561329418.0241857	214	failed to retrieve
1561329432.5673552	54	retrieved
1561329432.8303282	95	failed to retrieve
1561329479.6432095	59	retrieved
1561329492.3475795	137	retrieved
1561329511.639777	276	failed to retrieve
1561329523.276611	77	retrieved
1561329530.7359805	186	retrieved
1561329576.9606242	290	failed to retrieve
1561329584.175292	219	retrieved
1561329612.0538225	75	failed to retrieve
1561329632.693044	192	retrieved
1561329644.6664968	58	failed to retrieve
1561329667.3222709	57	failed to retrieve
1561329673.5949223	240	retrieved
1561329674.1335738	176	retrieved
1561329679.2817793	113	retrieved
1561329692.0968351	203	retrieved
1561329717.3204994	184	retrieved
1561329722.460704	134	failed to retrieve
1561329722.7492602	123	retrieved
1561329745.0006654	54	retrieved
1561329746.0290964	214	failed to retrieve
1561329750.7117705	286	retrieved
1561329755.2359102	95	retrieved
1561329806.6881042	59	failed to retrieve
1561329819.6419754	137	retrieved
1561329837.2819688	276	retrieved
1561329851.7537892	77	retrieved
1561329874.5211656	186	failed to retrieve
1561329898.6977384	219	retrieved
1561329919.757934	290	failed to retrieve
1561329948.1354918	75	failed to retrieve
1561329951.5060809	192	retrieved
1561329971.9588513	58	retrieved
1561329985.9256895	240	retrieved
1561329996.9673262	203	retrieved
1561329998.6928222	57	failed to retrieve
1561330013.830951	113	retrieved
1561330017.450366	176	failed to retrieve
1561330032.9466894	184	retrieved
1561330056.4252284	54	retrieved
1561330062.445191	286	retrieved
1561330063.2300224	123	retrieved
1561330065.8218558	134	failed to retrieve
1561330085.5273862	95	retrieved
1561330091.117177	214	failed to retrieve
1561330149.7557952	59	failed to retrieve
1561330174.0667703	137	retrieved
1561330180.6972	186	retrieved
1561330185.6612742	276	retrieved
1561330194.1239598	77	retrieved
1561330234.9360814	219	retrieved
1561330252.6311367	192	failed to retrieve
1561330263.393745	290	failed to retrieve
1561330276.1220427	75	failed to retrieve
1561330280.430043	58	retrieved
1561330313.5009851	203	retrieved
1561330314.05614	57	failed to retrieve
1561330316.6523733	113	retrieved
1561330325.337593	240	retrieved
1561330361.1665025	176	failed to retrieve
1561330368.3577132	184	retrieved
1561330368.571373	54	retrieved
1561330369.192535	134	failed to retrieve
1561330373.8832748	123	failed to retrieve
1561330406.2816124	95	retrieved
1561330410.9128969	286	retrieved
1561330427.6875434	214	failed to retrieve
1561330460.7702718	59	failed to retrieve
1561330489.8788157	186	retrieved
1561330507.4319143	276	retrieved
1561330507.7123642	137	retrieved
1561330521.7027583	77	retrieved
1561330574.7779653	290	failed to retrieve
1561330577.3687599	219	retrieved
1561330583.0826504	192	retrieved
1561330590.57456	75	failed to retrieve
1561330606.333388	58	retrieved
1561330630.923688	240	retrieved
1561330636.2513685	113	retrieved
1561330649.0901423	203	failed to retrieve
1561330681.2369626	134	failed to retrieve
1561330690.3615782	54	retrieved
1561330706.3105845	176	failed to retrieve
1561330717.7049282	184	retrieved
1561330718.4805183	123	failed to retrieve
1561330742.7095456	95	retrieved
1561330750.3712907	286	retrieved
1561330767.588997	214	failed to retrieve
1561330783.8694592	59	failed to retrieve
1561330804.2373633	186	failed to retrieve
1561330846.9879088	137	retrieved
1561330854.1933775	77	retrieved
1561330855.7384107	276	retrieved
1561330906.0002692	219	retrieved
1561330920.506124	192	failed to retrieve
1561330942.8748543	58	retrieved
1561330950.3400416	240	retrieved
1561330956.3925333	203	retrieved
1561330981.8633578	113	retrieved
1561330985.9690907	134	failed to retrieve
1561331022.9876008	184	retrieved
1561331028.5061104	54	failed to retrieve
1561331041.4604995	176	failed to retrieve
1561331059.8969646	123	failed to retrieve
1561331064.2372046	95	retrieved
1561331066.517941	286	failed to retrieve
1561331076.1868079	214	failed to retrieve
1561331104.9493358	59	failed to retrieve
1561331132.5521514	186	retrieved
1561331158.1021385	276	retrieved
1561331182.3947172	137	retrieved
1561331196.681766	77	retrieved
1561331240.8767304	192	failed to retrieve
1561331250.3611202	219	retrieved
1561331262.6714427	203	retrieved
1561331280.4337456	58	retrieved
1561331295.4832294	113	retrieved
1561331300.2033825	134	failed to retrieve
1561331300.5569863	240	failed to retrieve
1561331344.5291529	184	retrieved
1561331372.1994271	176	failed to retrieve
1561331376.4586961	54	failed to retrieve
1561331378.3494196	286	failed to retrieve
1561331396.9478264	95	failed to retrieve
1561331408.5496924	123	failed to retrieve
1561331412.4464648	59	failed to retrieve
1561331469.842848	186	retrieved
1561331505.3826985	276	failed to retrieve
1561331507.3255382	77	retrieved
1561331523.6417348	137	retrieved
1561331551.196696	192	failed to retrieve
1561331565.1001673	219	retrieved
1561331584.1345358	203	failed to retrieve
1561331613.4910839	240	failed to retrieve
1561331617.2712438	58	retrieved
1561331630.1660905	134	failed to retrieve
1561331634.4825845	113	failed to retrieve
1561331688.9725723	184	retrieved
1561331697.2269678	176	failed to retrieve
1561331711.0900388	95	failed to retrieve
1561331718.4662986	286	failed to retrieve
1561331731.8652277	123	failed to retrieve
1561331735.471216	59	failed to retrieve
1561331736.2653058	54	failed to retrieve
1561331813.9008899	276	retrieved
1561331818.3106034	186	failed to retrieve
1561331831.9435518	77	retrieved
1561331855.9641364	137	retrieved
1561331884.4994261	219	retrieved
1561331895.530631	192	failed to retrieve
1561331906.0283518	203	retrieved
1561331919.8670676	240	failed to retrieve
1561331958.0640109	58	retrieved
1561331972.077543	113	failed to retrieve
1561331998.5718732	184	retrieved
1561332033.6146588	286	failed to retrieve
1561332038.385323	54	failed to retrieve
1561332044.278419	95	failed to retrieve
1561332045.83287	59	failed to retrieve
1561332046.5074005	176	failed to retrieve
1561332055.5442545	123	failed to retrieve
1561332133.6198804	77	retrieved
1561332149.3311775	276	retrieved
1561332154.457447	186	retrieved
1561332159.6790195	137	retrieved
1561332202.5839045	192	failed to retrieve
1561332208.943754	219	retrieved
1561332214.4591877	203	failed to retrieve
1561332259.8852923	240	failed to retrieve
1561332305.6538196	58	retrieved
1561332306.5011373	113	failed to retrieve
1561332341.8719308	286	failed to retrieve
1561332342.2304726	184	retrieved
1561332355.4190612	54	failed to retrieve
1561332374.372049	123	failed to retrieve
1561332383.8205178	59	failed to retrieve
1561332387.8681664	176	failed to retrieve
1561332390.1818533	95	failed to retrieve
1561332471.9047284	77	retrieved
1561332473.3968499	186	failed to retrieve
1561332479.6363282	276	retrieved
1561332505.9682336	137	retrieved
1561332525.5038068	219	retrieved
1561332533.133312	192	failed to retrieve
1561332549.9400554	203	retrieved
1561332567.184362	240	failed to retrieve
1561332619.883476	113	failed to retrieve
1561332631.8603573	58	failed to retrieve
1561332650.1805558	184	retrieved
1561332668.5205853	286	failed to retrieve
1561332689.9410982	123	failed to retrieve
1561332696.3717144	54	failed to retrieve
1561332697.8130574	59	failed to retrieve
1561332713.4519317	95	failed to retrieve
1561332729.2022316	176	failed to retrieve
1561332783.1499283	186	retrieved
1561332815.7835798	77	retrieved
1561332828.3401518	276	retrieved
1561332839.5206008	137	retrieved
1561332843.6563203	219	retrieved
1561332878.3542385	203	retrieved
1561332882.8813965	192	failed to retrieve
1561332896.557195	240	failed to retrieve
1561332942.210545	58	failed to retrieve
1561332952.859952	113	failed to retrieve
1561332959.9207444	184	retrieved
1561333000.0986116	59	failed to retrieve
1561333013.5350223	286	failed to retrieve
1561333014.9481878	54	failed to retrieve
1561333024.8691669	95	failed to retrieve
1561333033.3330674	123	failed to retrieve
1561333074.6118817	176	failed to retrieve
1561333097.6276693	186	retrieved
1561333140.8259296	137	retrieved
1561333164.247759	77	retrieved
1561333166.1425018	276	retrieved
1561333169.9000642	219	retrieved
1561333194.9972296	192	failed to retrieve
1561333207.6929703	203	retrieved
1561333222.132235	240	failed to retrieve
1561333248.4031494	58	failed to retrieve
1561333298.0238078	184	failed to retrieve
1561333300.027125	113	failed to retrieve
1561333324.1373775	59	failed to retrieve
1561333332.2414975	286	failed to retrieve
1561333341.62627	123	failed to retrieve
1561333351.9863362	54	failed to retrieve
1561333368.5764349	95	failed to retrieve
1561333394.4268117	176	failed to retrieve
1561333428.888092	186	failed to retrieve
1561333446.0807989	137	retrieved
1561333468.657709	276	retrieved
1561333503.2664766	77	retrieved
1561333511.0877306	192	failed to retrieve
1561333514.6750824	219	retrieved
1561333527.8584578	240	failed to retrieve
1561333557.1538782	203	retrieved
1561333594.870886	58	failed to retrieve
1561333641.391202	113	failed to retrieve
1561333647.0855362	184	failed to retrieve
1561333647.8744473	123	failed to retrieve
1561333654.6203196	286	failed to retrieve
1561333673.3027182	54	failed to retrieve
1561333678.9143293	95	failed to retrieve
1561333733.875147	176	failed to retrieve
1561333751.5233366	137	retrieved
1561333757.0196798	186	failed to retrieve
1561333774.6585014	276	retrieved
1561333823.3204432	192	failed to retrieve
1561333837.4770002	77	retrieved
1561333848.0029583	240	failed to retrieve
1561333860.721323	219	retrieved
1561333883.3311465	203	failed to retrieve
1561333922.8034966	58	failed to retrieve
1561333956.6342242	113	failed to retrieve
1561333965.8860366	286	failed to retrieve
1561333979.1886606	123	failed to retrieve
1561333984.2889972	54	failed to retrieve
1561333993.3887544	184	failed to retrieve
1561333995.5860069	95	failed to retrieve
1561334067.8367832	137	retrieved
1561334099.325425	186	retrieved
1561334114.8511152	276	retrieved
1561334133.4156709	192	failed to retrieve
1561334171.4821005	77	retrieved
1561334179.6526613	240	failed to retrieve
1561334182.9175773	219	retrieved
1561334234.981171	203	retrieved
1561334267.09965	58	failed to retrieve
1561334280.8612866	113	failed to retrieve
1561334300.460216	184	failed to retrieve
1561334308.0121682	286	failed to retrieve
1561334325.5733535	54	failed to retrieve
1561334340.9103668	95	failed to retrieve
1561334378.1181452	137	retrieved
1561334425.6773083	186	failed to retrieve
1561334442.5089011	192	failed to retrieve
1561334456.231707	276	retrieved
1561334485.472676	219	retrieved
1561334486.178662	240	failed to retrieve
1561334518.879467	77	retrieved
1561334564.3475058	203	retrieved
1561334573.0463731	58	failed to retrieve
1561334586.8263285	113	failed to retrieve
1561334615.3381002	286	failed to retrieve
1561334628.890382	184	failed to retrieve
1561334653.887328	54	failed to retrieve
1561334675.8929918	95	failed to retrieve
1561334728.7212625	137	retrieved
1561334735.938398	186	retrieved
1561334778.6561956	276	failed to retrieve
1561334794.2895033	219	retrieved
1561334833.1757874	240	failed to retrieve
1561334844.2811472	77	retrieved
1561334873.5828502	203	failed to retrieve
1561334887.767531	113	failed to retrieve
1561334923.4784262	58	failed to retrieve
1561334970.5724084	184	failed to retrieve
1561335008.0730202	95	failed to retrieve
1561335072.6198595	137	failed to retrieve
1561335083.4879367	186	retrieved
1561335090.9822614	276	retrieved
1561335136.6760883	219	retrieved
1561335190.6152937	77	retrieved
1561335211.7833793	203	retrieved
1561335233.7698255	113	failed to retrieve
1561335247.5142744	58	failed to retrieve
1561335303.9317186	184	failed to retrieve
1561335393.4787445	137	failed to retrieve
1561335400.5828948	186	failed to retrieve
1561335441.7571034	276	retrieved
1561335442.295085	219	retrieved
1561335518.3398347	77	failed to retrieve
1561335519.1323402	203	retrieved
1561335584.6147308	58	failed to retrieve
1561335606.0353913	184	failed to retrieve
1561335705.5597954	137	failed to retrieve
1561335746.3045382	276	retrieved
1561335749.39935	186	failed to retrieve
1561335765.2976935	219	retrieved
1561335829.6065931	77	failed to retrieve
1561335842.4502726	203	retrieved
1561335899.8767064	58	failed to retrieve
1561335931.3281858	184	failed to retrieve
1561336033.5959454	137	failed to retrieve
1561336064.9588928	186	failed to retrieve
1561336094.6550608	276	failed to retrieve
1561336102.2898288	219	retrieved
1561336158.1906729	77	failed to retrieve
1561336160.6078336	203	failed to retrieve
1561336222.3099446	58	failed to retrieve
1561336266.8844872	184	failed to retrieve
1561336355.4523597	137	failed to retrieve
1561336376.257142	186	failed to retrieve
1561336409.9108243	219	retrieved
1561336429.755698	276	failed to retrieve
1561336477.4661443	203	retrieved
1561336490.5946836	77	failed to retrieve
1561336615.2339766	184	failed to retrieve
1561336690.1898625	137	failed to retrieve
1561336707.3097608	186	failed to retrieve
1561336726.4451025	219	retrieved
1561336767.8887663	276	failed to retrieve
1561336821.183563	203	retrieved
1561336827.9099286	77	failed to retrieve
1561336963.4682312	184	failed to retrieve
1561337022.1401305	137	failed to retrieve
1561337038.7215338	219	retrieved
1561337053.310352	186	failed to retrieve
1561337105.289067	276	failed to retrieve
1561337164.4720235	203	retrieved
1561337177.9088137	77	failed to retrieve
1561337326.9558213	137	failed to retrieve
1561337360.1185684	219	retrieved
1561337399.4070048	186	failed to retrieve
1561337409.4524398	276	failed to retrieve
1561337489.8903012	203	failed to retrieve
1561337491.0496826	77	failed to retrieve
1561337666.045006	137	failed to retrieve
1561337698.4364839	219	retrieved
1561337729.5859716	276	failed to retrieve
1561337741.667991	186	failed to retrieve
1561337807.9738	77	failed to retrieve
1561337834.0476902	203	failed to retrieve
1561337974.1447625	137	failed to retrieve
1561338031.6311135	219	retrieved
1561338068.0050716	276	failed to retrieve
1561338082.896427	186	failed to retrieve
1561338120.992593	77	failed to retrieve
1561338143.2772353	203	retrieved
1561338313.2552567	137	failed to retrieve
1561338348.896297	219	retrieved
1561338388.1221182	276	failed to retrieve
1561338420.9678142	186	failed to retrieve
1561338429.9427755	77	failed to retrieve
1561338490.6034472	203	failed to retrieve
1561338629.8424091	137	failed to retrieve
1561338694.1962905	219	retrieved
1561338711.189794	276	failed to retrieve
1561338724.437704	186	failed to retrieve
1561338733.9251683	77	failed to retrieve
1561338809.9321263	203	retrieved
1561339013.1787014	219	retrieved
1561339044.3207004	276	failed to retrieve
1561339054.1309426	77	failed to retrieve
1561339063.8623288	186	failed to retrieve
1561339147.2179265	203	failed to retrieve
1561339327.3399558	219	failed to retrieve
1561339390.816072	276	failed to retrieve
1561339468.120423	203	failed to retrieve
1561339665.479172	219	failed to retrieve
1561339735.9750984	276	failed to retrieve
1561339794.6129265	203	failed to retrieve
1561339967.3306036	219	failed to retrieve
1561340110.2995083	203	failed to retrieve
